hotel_id,room_type,booking_date,check_in_date,check_out_date,booking_count,cancellation_count,revenue,adr,lead_time_days,channel
H001,standard,2025-08-25,2025-08-25,2025-08-26,11,1,56874.57,5687.46,0,corporate
H001,standard,2025-08-24,2025-08-25,2025-08-26,6,0,34727.59,5787.93,1,ota
H001,standard,2025-08-23,2025-08-25,2025-08-26,5,0,29389.01,5877.8,2,ota
H001,standard,2025-08-22,2025-08-25,2025-08-26,1,0,6041.26,6041.26,3,corporate
H001,standard,2025-08-21,2025-08-25,2025-08-26,3,0,17367.08,5789.03,4,ota
H001,standard,2025-08-20,2025-08-25,2025-08-26,2,0,11343.73,5671.86,5,corporate
H001,standard,2025-08-19,2025-08-25,2025-08-26,5,0,29189.04,5837.81,6,ota
H001,standard,2025-08-18,2025-08-25,2025-08-26,2,0,11690.79,5845.39,7,corporate
H001,standard,2025-08-17,2025-08-25,2025-08-26,3,0,18476.78,6158.93,8,direct
H001,standard,2025-08-16,2025-08-25,2025-08-26,1,0,5946.3,5946.3,9,corporate
H001,standard,2025-08-15,2025-08-25,2025-08-26,1,0,6041.3,6041.3,10,corporate
H001,standard,2025-08-14,2025-08-25,2025-08-26,1,0,5739.92,5739.92,11,corporate
H001,standard,2025-08-12,2025-08-25,2025-08-26,2,1,5854.09,5854.09,13,corporate
H001,standard,2025-08-11,2025-08-25,2025-08-26,1,0,5876.85,5876.85,14,ota
H001,standard,2025-08-10,2025-08-25,2025-08-26,2,0,11907.93,5953.96,15,corporate
H001,standard,2025-08-08,2025-08-25,2025-08-26,3,0,19001.04,6333.68,17,ota
H001,standard,2025-08-07,2025-08-25,2025-08-26,2,0,11174.08,5587.04,18,corporate
H001,standard,2025-08-06,2025-08-25,2025-08-26,1,0,5838.32,5838.32,19,corporate
H001,standard,2025-08-01,2025-08-25,2025-08-26,1,0,6046.44,6046.44,24,ota
H001,standard,2025-07-31,2025-08-25,2025-08-26,1,0,5735.04,5735.04,25,corporate
H001,standard,2025-07-30,2025-08-25,2025-08-26,2,0,11755.08,5877.54,26,direct
H001,standard,2025-07-22,2025-08-25,2025-08-26,1,0,6013.51,6013.51,34,ota
H001,standard,2025-07-20,2025-08-25,2025-08-26,1,0,5723.75,5723.75,36,direct
H001,standard,2025-07-19,2025-08-25,2025-08-26,1,0,5742.85,5742.85,37,ota
H001,standard,2025-07-17,2025-08-25,2025-08-26,1,0,5995.67,5995.67,39,corporate
H001,standard,2025-07-16,2025-08-25,2025-08-26,1,0,5851.23,5851.23,40,ota
H001,standard,2025-07-13,2025-08-25,2025-08-26,1,0,5784.58,5784.58,43,corporate
H001,standard,2025-07-09,2025-08-25,2025-08-26,1,1,0.0,5868.28,47,direct
H001,standard,2025-07-06,2025-08-25,2025-08-26,1,1,0.0,5819.7,50,direct
H001,standard,2025-06-28,2025-08-25,2025-08-26,1,0,5852.78,5852.78,58,direct
H001,standard,2025-06-19,2025-08-25,2025-08-26,1,0,5864.89,5864.89,67,direct
H001,standard,2025-06-12,2025-08-25,2025-08-26,1,0,5611.36,5611.36,74,corporate
H001,standard,2025-06-09,2025-08-25,2025-08-26,1,0,6031.68,6031.68,77,corporate
H001,standard,2025-05-31,2025-08-25,2025-08-26,1,0,5974.94,5974.94,86,ota
H001,standard,2025-05-28,2025-08-25,2025-08-26,1,0,5629.48,5629.48,89,ota
H001,deluxe,2025-08-25,2025-08-25,2025-08-26,7,0,52541.67,7505.95,0,corporate
H001,deluxe,2025-08-24,2025-08-25,2025-08-26,3,1,14999.16,7499.58,1,ota
H001,deluxe,2025-08-23,2025-08-25,2025-08-26,1,0,7462.64,7462.64,2,direct
H001,deluxe,2025-08-21,2025-08-25,2025-08-26,1,0,7391.42,7391.42,4,direct
H001,deluxe,2025-08-20,2025-08-25,2025-08-26,1,0,7681.56,7681.56,5,direct
H001,deluxe,2025-08-19,2025-08-25,2025-08-26,2,0,14880.22,7440.11,6,corporate
H001,deluxe,2025-08-17,2025-08-25,2025-08-26,1,0,7079.08,7079.08,8,corporate
H001,deluxe,2025-08-16,2025-08-25,2025-08-26,2,0,14237.62,7118.81,9,corporate
H001,deluxe,2025-08-15,2025-08-25,2025-08-26,1,0,7389.75,7389.75,10,direct
H001,deluxe,2025-08-13,2025-08-25,2025-08-26,2,0,15276.73,7638.37,12,ota
